# QIIME-formatted OTU table																																																						
#OTU ID	FJ1	FJ2	FJ3	JNC1	JNC2	JNC3	QH1	QH2	QH3	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45
Amedibacterium	5	3	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	2	0	0	0	1	1	1	1	2	0	1	1	1	0	1	1	1	0	1	1	0	0	2	2	0	1	1	0	1	0	1	0	0	0
Amigovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aminipila	2	2	4	2	3	1	2	2	3	13	34	28	38	37	32	18	17	29	33	28	32	22	20	32	11	12	16	17	14	10	16	16	16	14	9	10	16	13	11	21	22	23	41	36	30	32	23	13	30	37	40	20	26	28
Aminobacter	1	1	2	4	3	1	0	0	0	247	229	197	188	214	215	474	220	216	248	229	214	152	209	179	197	211	155	188	172	208	179	213	189	181	219	206	192	246	158	210	242	213	218	281	223	259	239	229	333	272	308	251	309	322
Aminobacterium	0	0	0	0	1	0	0	0	0	0	1	1	5	5	2	2	1	2	2	2	3	1	3	2	3	3	3	3	1	2	5	1	2	2	3	2	1	1	3	1	1	0	1	0	2	1	0	0	1	2	3	0	0	2
Aminomonas	0	0	0	6	3	9	1	0	0	15	11	11	18	11	9	13	10	14	12	12	14	14	10	15	16	18	14	19	10	10	18	18	15	16	17	15	19	15	12	8	12	11	12	8	21	8	11	7	10	9	8	10	8	14
Ammonifex	0	0	0	0	0	0	0	0	0	7	8	12	8	7	7	4	5	9	7	8	7	11	8	10	9	9	8	6	7	5	10	7	7	8	12	7	8	5	10	6	10	9	9	13	13	7	6	11	5	10	8	6	8	12
Amniculibacterium	1	1	0	0	0	0	0	0	0	1	1	1	5	4	2	4	3	1	3	1	1	2	4	2	7	5	7	6	4	7	8	8	5	5	3	4	4	2	4	2	4	3	6	10	3	6	9	3	1	2	2	7	1	4
Ampelovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Amphibacillus	0	0	0	0	1	0	1	0	0	1	2	1	2	2	2	0	1	1	0	0	1	1	1	0	1	2	4	1	1	1	2	2	1	1	0	1	3	2	1	0	0	0	2	1	1	0	0	0	0	0	0	0	0	1
Ampunavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amycolatopsis	33	67	76	535	345	225	21	18	16	3174	2063	2024	1394	1366	1058	911	2027	1241	1132	1374	1004	1114	1345	1428	859	840	828	806	2097	597	868	962	810	877	921	884	946	847	794	1378	1269	1355	944	947	853	1112	1171	1553	1038	935	832	853	1024	965
Amylolactobacillus	5	6	7	7	10	5	2	2	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	1	2	3	0	1	0	1	2	2	0	2	2
Anabaena	0	0	0	0	0	0	0	0	0	2	5	3	10	7	7	12	1	6	9	4	12	91	2	7	2	4	8	4	5	10	10	2	4	2	4	7	4	4	5	1	1	2	5	3	3	0	1	4	4	7	3	3	4	4
Anabaenopsis	9	11	14	3	3	2	15	18	13	0	1	1	1	2	2	1	1	1	4	0	1	111	2	3	2	3	6	3	1	2	2	1	2	1	2	2	2	1	3	4	2	3	1	0	1	5	4	3	1	1	1	5	1	3
Anaerobacillus	2	1	1	0	0	0	0	0	0	0	1	1	1	1	2	1	2	2	1	2	2	1	0	1	1	4	4	4	4	2	4	2	3	1	1	2	5	2	2	1	1	1	5	1	2	2	1	1	2	3	0	1	0	1
Anaerobutyricum	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	1	0	1	3	1	0	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	3	2	3	2	2	3	2	1	3
Anaerococcus	0	0	1	0	2	0	0	0	0	1	1	1	1	2	2	2	3	2	2	3	2	2	1	0	5	2	4	5	4	3	1	2	2	1	2	3	3	2	2	3	0	2	4	1	1	1	2	5	1	4	2	2	2	1
Anaerocolumna	16	15	15	1	0	0	1	1	2	0	1	1	3	2	2	5	2	3	2	2	4	9	2	2	7	4	11	5	9	6	4	6	6	4	6	6	5	5	5	1	3	4	5	2	6	1	7	2	6	3	2	7	3	5
Anaerohalosphaera	0	0	0	0	0	0	0	0	0	11	13	9	11	11	12	9	10	19	15	13	16	15	14	13	9	15	11	11	8	7	6	8	6	10	11	11	10	8	11	21	16	11	20	7	9	17	14	13	13	15	16	9	15	13
Anaerolinea	0	0	0	0	1	0	0	0	0	64	77	62	149	94	112	96	86	92	101	77	86	112	106	137	138	146	168	119	202	146	164	262	140	72	111	125	133	114	119	57	60	74	93	67	94	88	71	44	66	64	70	60	69	60
Anaeromyxobacter	4	5	4	3	3	4	7	7	7	800	770	829	747	755	698	576	868	773	706	746	734	734	765	824	791	872	851	781	783	575	692	1002	748	707	764	814	744	799	702	640	651	628	658	620	701	627	594	661	536	606	537	449	522	498
Anaerostipes	2	1	0	2	3	8	0	0	0	1	4	4	4	4	2	3	3	3	4	6	4	5	3	6	6	8	8	5	5	3	2	10	5	4	6	5	5	4	4	4	6	2	8	7	6	3	4	4	5	6	6	4	4	5
Anaerotignum	0	0	0	0	0	0	0	0	0	1	0	2	2	1	1	3	1	6	1	1	3	1	4	1	2	1	1	2	0	3	1	5	2	5	3	3	3	2	3	4	0	1	2	1	1	3	0	2	0	1	1	0	1	2
Anamdongvirus	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anaplasma	0	1	1	0	0	0	0	0	1	1	4	1	3	2	4	7	6	6	4	3	3	4	6	5	5	7	8	11	6	4	13	5	10	4	6	6	5	8	6	3	4	4	4	5	3	2	2	5	4	4	3	7	4	3
Anaposvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anatolevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ancylobacter	1	0	0	0	1	1	0	0	0	193	203	164	174	191	149	154	178	159	203	170	172	147	169	170	168	189	171	169	190	200	176	177	158	178	200	182	172	181	156	161	151	149	171	159	176	194	181	180	174	197	207	153	195	196
Andhravirus	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andrewvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Andromedavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Aneurinibacillus	0	0	0	1	2	1	0	0	0	7	10	7	7	8	7	7	12	12	11	12	11	9	10	17	7	9	9	11	13	6	9	8	8	6	6	8	8	8	7	4	7	5	7	10	15	10	6	4	4	11	7	8	5	7
Anoxybacillus	5	5	6	1	1	1	0	0	0	16	12	10	18	23	18	14	15	15	16	23	18	30	14	20	17	21	19	18	24	14	18	13	19	18	21	19	13	20	15	18	27	24	17	22	18	29	33	18	31	31	30	20	28	39
Anoxybacter	0	0	0	0	0	1	0	0	0	3	5	7	5	3	3	2	2	3	2	4	4	6	4	6	4	4	5	4	4	2	5	3	4	5	5	6	4	3	4	8	7	10	6	11	13	9	8	11	8	9	7	5	7	8
Anseongella	0	0	0	0	0	0	0	0	0	13	14	15	16	22	12	34	16	17	9	8	13	7	19	12	30	27	28	25	19	59	24	34	34	35	25	28	27	25	27	31	19	19	32	23	19	20	28	14	23	27	32	28	21	19
Antarcticibacterium	1	2	1	1	1	0	0	1	0	3	10	6	7	10	10	18	7	9	9	6	13	6	8	8	20	19	15	22	17	37	18	17	26	27	15	19	17	19	18	22	16	7	47	39	36	18	16	13	14	16	14	37	19	24
Antarctobacter	0	0	0	3	0	0	0	0	0	18	25	23	30	18	19	21	22	27	22	28	22	26	28	22	23	23	24	27	19	16	23	25	23	25	20	24	23	24	22	18	27	15	18	14	16	14	22	16	19	21	36	21	22	22
Aokuangvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aphroditevirus	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Apibacter	13	11	9	1	5	1	2	2	2	1	2	2	5	6	5	13	6	3	2	3	7	4	4	3	7	13	16	13	10	7	17	11	10	7	10	7	8	5	10	13	6	8	15	16	5	6	17	7	9	5	12	17	4	7
Apilactobacillus	4	6	10	1	3	2	1	0	0	0	0	0	1	0	1	1	1	1	0	0	1	1	1	0	0	1	1	1	1	0	0	0	2	1	1	0	0	1	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0
Appavirus	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Aquabacterium	0	1	0	1	2	4	0	0	0	63	54	57	62	64	57	57	64	58	64	75	65	54	61	62	91	93	85	97	76	85	85	110	89	95	92	91	74	93	88	64	62	66	64	77	65	61	72	55	71	70	56	107	73	75
Aquareovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aquaspirillum	0	0	1	4	5	5	0	0	0	21	14	21	15	12	13	28	16	22	16	18	22	16	20	24	32	37	27	26	21	19	20	22	16	22	18	27	19	20	16	25	16	17	17	22	23	14	21	22	15	23	24	18	18	19
Aquicella	0	0	0	0	0	0	0	0	0	9	11	14	28	32	22	58	7	15	21	14	18	11	16	18	13	21	16	15	19	11	7	16	14	16	14	11	16	18	10	9	11	9	17	11	20	28	33	19	28	20	27	30	33	21
Aquifex	0	0	0	0	0	0	0	0	0	1	0	1	2	2	1	2	3	5	1	4	2	1	2	1	2	2	1	3	2	0	3	1	5	3	3	6	6	3	7	1	1	1	1	3	1	0	2	1	0	1	1	1	0	1
Aquiflexum	0	0	0	0	1	0	0	0	0	3	5	4	11	11	8	10	7	7	7	15	15	8	9	6	33	31	37	37	27	22	30	29	35	33	22	25	26	29	31	26	22	13	31	16	20	13	21	9	15	19	15	39	11	30
Aquimarina	12	7	7	3	3	2	1	1	1	4	12	7	16	18	18	24	10	8	16	10	19	11	13	19	37	35	34	37	38	31	30	39	37	31	30	32	31	25	33	45	18	29	42	30	31	22	32	19	16	21	21	68	20	36
Aquisphaera	1	1	0	4	2	2	0	0	0	350	349	386	314	333	311	214	307	291	269	263	274	296	271	314	262	293	292	290	256	189	232	279	267	267	279	288	280	276	248	306	279	266	245	228	263	247	245	290	225	252	235	234	246	225
Aquitalea	1	0	0	3	1	1	0	0	0	28	26	31	34	43	35	42	39	33	41	31	35	41	39	36	47	70	54	53	53	47	46	51	45	37	60	61	47	42	41	34	30	33	41	38	48	36	43	35	41	40	46	54	42	47
Arabia	0	1	0	0	0	0	0	0	0	31	34	30	44	33	36	30	43	38	41	45	35	36	41	36	32	31	24	35	26	24	33	24	23	28	30	31	39	31	30	25	22	29	32	25	23	32	26	33	19	19	28	20	17	23
Arachidicoccus	2	4	1	5	8	6	1	1	1	44	88	55	112	116	111	165	74	70	54	65	103	50	82	70	214	230	257	245	233	456	282	312	220	225	190	197	167	131	199	256	186	217	309	195	117	158	197	112	152	142	163	450	145	194
Arachnia	1	1	0	0	1	0	0	0	0	34	29	36	26	32	32	34	38	36	29	34	25	43	36	48	31	38	25	36	32	17	28	37	29	32	28	35	41	31	33	53	45	44	30	31	27	39	40	38	48	41	28	36	39	38
Arcanobacterium	0	0	0	0	0	0	0	0	0	14	18	16	13	11	12	12	12	14	10	8	12	13	13	10	8	9	8	10	12	6	10	7	10	7	10	8	9	7	6	10	8	7	14	15	21	19	8	12	13	15	14	15	12	10
Archaeoglobus	0	0	0	1	2	0	0	0	0	1	2	3	1	2	2	3	6	3	3	4	2	2	4	4	2	2	3	3	2	1	3	2	2	2	2	1	3	2	2	1	1	6	1	3	2	2	2	4	1	1	1	2	1	1
Archangium	2	0	2	7	7	10	1	0	0	250	278	280	224	253	198	162	234	225	207	195	231	221	516	271	159	185	173	162	151	119	154	158	142	160	152	238	134	148	129	178	147	167	216	167	155	170	150	187	125	151	133	109	131	131
Arcobacter	60	40	46	13	43	10	5	5	5	7	9	8	11	10	10	14	13	13	14	12	13	19	12	13	13	10	14	12	11	8	16	12	17	14	7	15	12	13	16	12	6	8	14	9	4	12	14	12	5	9	8	23	8	9
Arcticibacterium	0	0	0	1	0	1	0	0	0	1	5	3	5	10	4	7	2	2	4	5	4	1	4	2	9	14	12	7	15	10	7	9	12	11	8	10	8	9	10	14	12	13	17	12	6	7	10	6	10	8	11	19	6	10
Arenibacter	0	1	0	0	1	0	0	0	0	2	4	3	5	7	5	5	7	3	4	4	5	3	4	5	13	10	12	15	14	12	12	19	13	13	10	14	12	9	14	14	13	8	22	27	44	12	10	7	6	5	8	29	3	7
Arenimonas	0	1	0	0	0	0	0	0	0	174	265	206	208	296	300	336	213	167	272	240	386	101	204	144	131	147	123	164	120	194	184	251	180	245	141	152	97	170	148	367	437	713	159	108	119	248	310	206	355	224	255	801	407	361
Arequatrovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arlivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Armstrongvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
Aromatoleum	0	0	1	0	0	0	0	0	0	119	150	140	158	182	149	170	156	138	165	173	169	136	162	178	207	235	210	163	154	162	163	189	167	173	147	166	159	177	129	126	117	119	168	369	278	109	138	120	117	121	107	136	123	106
Arsenicicoccus	2	1	0	17	8	12	0	0	0	80	72	73	75	66	53	61	70	67	60	66	71	60	64	82	56	61	49	49	63	46	70	76	53	64	59	58	64	57	58	118	98	108	50	63	54	80	94	111	72	45	55	96	69	58
Arsenophonus	2	3	2	0	1	0	1	0	0	1	1	1	2	3	2	3	1	3	2	1	2	2	1	1	2	3	3	2	1	1	1	2	4	3	3	1	5	2	4	3	2	3	4	2	4	2	4	1	3	3	2	2	2	2
Arthrobacter	10	15	8	51	38	34	3	3	4	1023	806	975	603	628	595	1331	811	855	646	789	675	946	1218	1349	664	611	429	501	589	370	576	657	697	520	500	509	553	508	492	2686	5798	4433	1958	1720	654	7282	1833	1988	1728	1561	1942	1771	2137	1821
Arthrospira	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Asaia	0	0	0	2	4	0	0	0	0	24	24	21	30	29	30	16	25	16	28	24	27	20	23	26	27	28	25	26	21	23	27	20	24	21	28	32	24	26	22	11	16	18	19	10	11	18	14	16	13	19	20	13	28	21
Ascovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	2
Asfivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ashivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aspergillus	3411	4472	2425	7574	5621	5930	1559	1495	1556	10	16	20	14	10	14	11	17	15	9	12	13	20	11	12	14	12	12	16	13	12	20	9	18	13	14	19	18	17	20	11	13	11	13	12	15	11	5	10	10	16	19	9	15	10
Asteriusvirus	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Asticcacaulis	0	0	0	0	0	1	0	0	0	32	32	31	39	33	37	40	36	35	36	39	30	32	32	31	30	33	32	39	25	25	30	31	32	41	35	36	34	34	34	29	35	28	38	34	43	25	27	25	52	33	46	30	40	35
Atadenovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Athalassotoga	2	2	1	0	0	0	0	0	0	4	7	5	4	4	5	2	5	4	4	3	2	2	3	6	2	2	1	4	2	1	0	2	3	1	1	1	4	1	3	6	4	10	10	2	5	16	22	20	13	20	13	5	10	12
Atlantibacter	2	5	0	0	1	1	0	1	0	6	6	6	7	4	7	5	6	6	7	4	4	7	7	7	9	9	7	8	7	8	12	7	7	5	6	9	6	9	6	6	8	8	7	5	8	9	9	7	9	7	4	7	5	9
Atlauavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
Attisvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Attoomivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atuphduovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aurantiacibacter	0	0	0	1	2	1	0	0	0	56	72	46	46	54	57	38	56	41	52	53	45	46	48	41	44	47	45	41	38	34	53	41	41	39	44	39	31	55	42	54	90	57	54	59	56	71	68	47	75	65	63	86	100	59
Aurantimicrobium	1	2	0	1	1	0	0	0	0	6	4	7	8	5	7	9	6	6	5	4	4	4	5	5	10	8	9	8	12	6	7	7	8	10	9	7	12	9	12	11	12	10	4	6	2	6	6	8	7	8	9	8	6	5
Auraticoccus	11	6	3	8	3	3	16	15	16	83	73	81	59	70	58	68	79	77	62	76	63	74	65	108	37	49	48	46	49	31	48	51	45	48	46	45	48	48	36	129	107	127	66	56	58	102	90	162	112	108	74	84	122	94
Aureimonas	1	2	0	12	9	10	0	0	0	221	227	216	218	199	217	214	235	191	207	215	209	201	187	206	184	184	175	181	178	158	173	171	158	188	165	167	177	161	158	175	200	198	213	205	215	250	208	210	218	233	223	162	259	234
Aureitalea	0	0	0	0	0	0	0	0	0	2	7	2	7	7	5	5	4	6	6	3	8	2	6	2	7	5	7	8	5	6	11	6	6	6	5	4	7	6	6	6	4	8	25	13	11	4	9	2	5	6	7	17	6	7
Aureliella	0	0	0	1	3	0	0	0	0	11	15	15	16	24	21	9	13	13	15	11	9	12	14	18	20	23	23	21	17	14	20	22	24	24	22	26	23	18	25	15	18	18	20	22	30	18	18	19	18	23	19	21	17	22
Auritidibacter	2	3	0	0	0	0	0	0	0	8	5	7	8	11	4	8	10	9	8	7	7	5	4	8	5	5	4	6	6	3	4	6	4	5	6	9	5	4	6	4	9	8	13	9	7	8	5	11	10	7	5	7	8	7
Aurivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aurunvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Austintatiousvirus	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Austwickia	0	1	0	0	0	1	0	0	0	17	18	23	17	17	17	18	21	20	17	18	16	23	18	29	16	17	18	16	15	9	20	22	13	16	17	14	15	15	15	43	30	39	24	22	31	27	25	33	27	19	22	31	36	21
Aviadenovirus	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Avibacterium	1	0	0	1	3	1	1	0	0	0	1	2	2	3	2	4	1	2	3	3	2	2	1	4	2	2	3	3	3	2	5	1	5	3	3	3	2	2	2	2	2	2	4	4	5	5	2	1	3	4	2	2	5	2
Avipoxvirus	4	4	9	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Avunavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ayaqvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Azoarcus	1	1	1	25	14	20	0	0	0	538	505	514	614	552	556	595	587	562	611	643	665	550	585	581	753	906	807	734	687	625	685	721	718	688	691	685	643	720	613	520	555	493	605	1147	920	489	526	491	469	506	543	520	508	505
Azorhizobium	0	0	0	4	2	2	0	0	0	100	96	93	92	106	89	77	97	86	93	91	95	80	80	89	77	94	76	78	86	72	88	106	90	91	104	87	90	98	86	75	78	87	83	81	83	118	95	95	133	105	117	89	123	126
Azospira	0	0	0	6	2	3	0	0	0	54	53	50	58	67	50	66	58	57	68	68	57	47	54	64	74	102	83	60	64	64	61	82	72	83	66	64	59	70	62	57	70	48	65	64	65	56	47	56	49	44	39	53	51	44
Azospirillum	4	8	4	31	29	28	1	1	1	1407	1336	1313	1207	1312	1217	1059	1390	1291	1381	1355	1276	1176	1325	1294	1115	1209	1080	1134	1123	1103	1162	1206	1069	1140	1232	1207	1085	1191	1026	1033	1074	1035	959	975	1054	1030	1127	1284	1058	1127	1062	958	1201	1102
Azotobacter	0	1	0	5	3	2	1	0	0	118	113	109	113	108	114	113	137	112	139	137	125	102	114	115	145	158	152	146	129	140	131	146	171	147	153	148	130	165	175	121	100	102	114	122	157	101	108	103	104	111	104	106	96	93
Babesia	23	28	24	13	13	8	2	2	2	7	3	5	5	4	4	3	3	3	4	5	5	5	2	5	3	8	3	2	9	3	9	3	6	4	5	5	4	7	4	1	5	5	2	2	4	1	3	3	6	4	1	4	2	4
Bacillus	2906	2491	1881	14400	12252	19114	534	523	520	186	231	201	251	225	276	270	219	267	244	247	263	271	231	314	278	269	306	279	298	254	295	270	281	275	226	280	273	251	286	280	279	291	770	309	291	478	314	326	427	317	298	267	270	289
Bacterioplanes	0	0	0	0	0	0	0	0	0	6	3	4	6	5	4	6	7	6	5	7	13	5	8	4	5	9	9	6	8	5	7	7	6	5	8	7	6	6	5	1	1	1	8	6	6	6	5	4	3	2	3	5	2	3
Bacteriovorax	0	1	0	3	2	4	0	0	0	2	1	4	2	2	2	2	3	3	2	1	2	2	2	2	2	3	3	5	2	3	6	4	2	4	2	4	2	2	3	1	1	0	1	1	1	1	0	1	4	3	2	3	4	8
Bacteroides	17	24	15	12	21	10	3	4	2	58	64	57	93	80	86	129	58	70	75	67	89	69	77	75	127	116	132	128	120	217	123	137	133	135	99	106	95	91	118	103	94	96	141	121	87	93	109	73	90	83	86	159	71	91
Badaguanvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Badnavirus	2	1	1	4	2	5	8	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
Baekduia	0	0	1	3	1	1	0	0	0	1771	1616	1486	847	1110	802	511	1028	834	649	977	653	863	811	1247	208	221	179	232	256	125	432	326	221	329	271	249	366	204	240	1775	1505	1931	660	493	311	1586	1773	2777	961	861	686	849	1096	976
Baikalvirus	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	1	0	1	1	0	0	0	0	1	0	0
Baltimorevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Banchanvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bantamvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	1	2	1	0	0	0	0	0	0
Baoshanvirus	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
